date,price,시가,고가,저가,volume,변동 %,Market_size
5/10/2012,6.65,6.73,6.73,6.7,10.0,-0.45%,66.5
5/9/2012,6.68,6.65,6.66,6.65,50.0,-0.89%,334.0
5/8/2012,6.74,6.58,6.81,6.58,170.0,1.97%,1145.8
5/7/2012,6.61,6.48,6.63,6.48,30.0,0.15%,198.3
5/4/2012,6.6,6.75,6.75,6.64,850.0,-6.52%,5610.0
5/3/2012,7.06,7.01,7.03,7.01,20.0,-0.84%,141.2
5/2/2012,7.12,7.5,7.5,7.15,40.0,-4.69%,284.8
5/1/2012,7.47,7.47,7.47,7.47,30.0,-0.13%,224.1
4/30/2012,7.48,7.32,7.5,7.32,1160.0,3.31%,8676.800000000001
4/27/2012,7.24,7.15,7.27,7.13,160.0,0.28%,1158.4
4/26/2012,7.22,7.02,7.24,7.02,150.0,2.70%,1083.0
4/25/2012,7.03,7.09,7.09,7.05,160.0,-0.57%,1124.8
4/24/2012,7.07,7.0,7.09,6.97,730.0,0.00%,5161.1
4/23/2012,7.07,7.25,7.25,7.1,80.0,-3.42%,565.6
4/20/2012,7.32,7.37,7.38,7.32,260.0,-0.14%,1903.2
4/19/2012,7.33,7.1,7.34,7.01,560.0,1.81%,4104.8
4/18/2012,7.2,7.13,7.22,7.13,230.0,2.13%,1656.0
4/17/2012,7.05,6.91,7.06,6.91,360.0,3.83%,2538.0
4/16/2012,6.79,6.85,6.85,6.76,210.0,-4.63%,1425.9
4/13/2012,7.12,7.1,7.2,7.1,250.0,0.85%,1780.0
4/12/2012,7.06,6.89,6.9,6.85,270.0,2.02%,1906.1999999999998
4/11/2012,6.92,6.7,6.7,6.63,400.0,2.06%,2768.0
4/10/2012,6.78,6.52,6.77,6.52,20.0,1.50%,135.6
4/5/2012,6.68,6.43,6.6,6.19,210.0,9.87%,1402.8
4/4/2012,6.08,6.24,6.24,5.89,320.0,-4.25%,1945.6
4/3/2012,6.35,6.0,6.3,5.94,130.0,2.25%,825.5
4/2/2012,6.21,6.89,6.89,6.56,130.0,-11.03%,807.3
3/30/2012,6.98,6.89,6.94,6.76,260.0,4.02%,1814.8000000000002
3/29/2012,6.71,7.08,7.2,6.72,200.0,-4.69%,1342.0
3/28/2012,7.04,7.16,7.2,7.01,210.0,-1.12%,1478.4
3/27/2012,7.12,7.09,7.15,6.98,620.0,4.09%,4414.4
3/26/2012,6.84,6.66,6.85,6.5,1170.0,-0.44%,8002.8
3/23/2012,6.87,6.9,6.9,6.67,1200.0,2.38%,8244.0
3/22/2012,6.71,7.15,7.15,6.81,1700.0,-7.58%,11407.0
3/21/2012,7.26,6.97,7.28,6.93,1110.0,3.42%,8058.599999999999
3/20/2012,7.02,7.51,7.51,7.17,1640.0,-7.87%,11512.8
3/19/2012,7.62,7.66,7.66,7.51,1060.0,0.26%,8077.2
3/16/2012,7.6,7.81,7.81,7.58,1150.0,-2.94%,8740.0
3/15/2012,7.83,7.89,8.02,7.78,670.0,-1.51%,5246.1
3/14/2012,7.95,7.76,7.99,7.71,3660.0,4.33%,29097.0
3/13/2012,7.62,7.72,7.72,7.52,920.0,-0.52%,7010.400000000001
3/12/2012,7.66,7.74,7.74,7.57,270.0,-3.04%,2068.2
3/9/2012,7.9,8.17,8.2,7.67,1170.0,-4.24%,9243.0
3/8/2012,8.25,8.48,8.48,8.27,270.0,-1.79%,2227.5
3/7/2012,8.4,8.45,8.55,8.37,680.0,0.60%,5712.0
3/6/2012,8.35,8.45,8.49,8.25,2450.0,-3.13%,20457.5
3/5/2012,8.62,8.68,8.7,8.58,910.0,-2.38%,7844.199999999999
3/2/2012,8.83,8.88,9.0,8.88,410.0,2.08%,3620.3
3/1/2012,8.65,8.57,8.64,8.57,1040.0,3.72%,8996.0
2/29/2012,8.34,8.68,8.68,8.45,230.0,-5.23%,1918.2
2/28/2012,8.8,9.17,9.17,8.68,130.0,-5.17%,1144.0
2/27/2012,9.28,9.25,9.35,9.25,320.0,0.98%,2969.6
2/24/2012,9.19,8.97,9.2,8.95,1200.0,6.61%,11028.0
2/23/2012,8.62,8.82,8.9,8.45,150.0,-3.47%,1292.9999999999998
2/22/2012,8.93,9.11,9.14,8.9,140.0,-0.33%,1250.2
2/21/2012,8.96,8.58,8.91,8.58,310.0,4.92%,2777.6000000000004
2/20/2012,8.54,8.74,8.85,8.74,100.0,-5.53%,853.9999999999999
2/17/2012,9.04,9.01,9.1,9.01,210.0,3.08%,1898.3999999999999
2/16/2012,8.77,7.96,8.77,7.95,140.0,7.74%,1227.8
2/15/2012,8.14,8.07,8.15,8.06,130.0,3.17%,1058.2
2/14/2012,7.89,7.67,7.83,7.65,2430.0,5.76%,19172.7
2/13/2012,7.46,7.63,7.63,7.45,60.0,-3.24%,447.6
2/10/2012,7.71,7.71,7.79,7.54,1120.0,-1.03%,8635.2
2/9/2012,7.79,8.1,8.1,7.82,1040.0,-4.06%,8101.6
2/8/2012,8.12,8.49,8.49,8.15,1170.0,-4.81%,9500.4
2/7/2012,8.53,8.45,8.52,8.45,120.0,0.47%,1023.5999999999999
2/6/2012,8.49,8.45,8.49,8.35,50.0,2.41%,424.5
2/3/2012,8.29,8.4,8.4,8.3,400.0,-2.81%,3315.9999999999995
2/2/2012,8.53,8.5,8.61,8.48,370.0,3.27%,3156.1
2/1/2012,8.26,8.09,8.25,8.09,400.0,5.36%,3304.0
1/31/2012,7.84,7.6,7.79,7.6,0.0,3.84%,0.0
1/30/2012,7.55,7.75,7.88,7.56,3340.0,-5.27%,25217.0
1/27/2012,7.97,7.63,7.9,7.61,2490.0,6.41%,19845.3
1/26/2012,7.49,7.44,7.57,7.4,2690.0,2.18%,20148.100000000002
1/25/2012,7.33,7.3,7.3,7.27,710.0,0.96%,5204.3
1/24/2012,7.26,6.88,7.31,6.86,590.0,5.83%,4283.4
1/23/2012,6.86,6.89,6.89,6.76,660.0,-2.28%,4527.6
1/20/2012,7.02,7.06,7.15,6.95,350.0,-0.71%,2457.0
1/19/2012,7.07,6.66,7.02,6.66,400.0,6.96%,2828.0
1/18/2012,6.61,6.55,6.85,6.5,1790.0,2.01%,11831.900000000001
1/17/2012,6.48,6.69,6.69,6.6,550.0,0.15%,3564.0000000000005
1/16/2012,6.47,6.48,6.52,6.45,330.0,-3.86%,2135.1
1/13/2012,6.73,6.8,6.8,6.72,440.0,-2.75%,2961.2000000000003
1/12/2012,6.92,7.02,7.02,6.95,670.0,2.52%,4636.4
